run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
bist100__mlp__indicators__seed42,bist100,mlp,indicators,42,e87b955681acd57dd519de4533bf8371ff28d759b9849eba228d8a3dcaa6b610,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:25:22.105583+00:00,2026-07-16T16:28:33.743879+00:00,191.63019016999988,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__indicators__seed42/artifacts/20260716_162522_221265,,,,,,,,,,,
bist100__mlp__indicators__seed123,bist100,mlp,indicators,123,0f397dfd135f2e9405d0ac23052f4a57bbb523eef7bc806823484e31411ade41,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:28:33.745907+00:00,2026-07-16T16:31:57.759247+00:00,204.0063950720005,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__indicators__seed123/artifacts/20260716_162833_858287,,,,,,,,,,,
bist100__mlp__indicators__seed2026,bist100,mlp,indicators,2026,7410abda9529f031b35a3f713c2ceacb8f684f1484a4c7bfb6f7f32ce35025cd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:31:57.761182+00:00,2026-07-16T16:35:12.872204+00:00,195.1037945400003,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__indicators__seed2026/artifacts/20260716_163157_873742,,,,,,,,,,,
bist100__lstm_gru__close__seed1,bist100,lstm_gru,close,1,72ee5272c7858855eb3e884fb96a15fac9ec1c206306179551ea3e7bd2adfc4e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:35:12.874558+00:00,2026-07-16T16:38:36.651157+00:00,203.76863753700036,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__close__seed1/artifacts/20260716_163512_977476,,,,,,,,,,,
bist100__lstm_gru__close__seed7,bist100,lstm_gru,close,7,364c216ac657bb1e21c33ffa5c7a4a1e4d953dbe748634a978df3ce5c29b1acd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:38:36.653084+00:00,2026-07-16T16:41:57.871876+00:00,201.21179259399923,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__close__seed7/artifacts/20260716_163836_758150,,,,,,,,,,,
bist100__lstm_gru__close__seed42,bist100,lstm_gru,close,42,558f19375e7099fa34b38a7f6b8795cabda0d00eebaff5552b9222648b2a1dc7,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:41:57.873664+00:00,2026-07-16T16:45:22.716728+00:00,204.83631615499962,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__close__seed42/artifacts/20260716_164157_977288,,,,,,,,,,,
bist100__lstm_gru__close__seed123,bist100,lstm_gru,close,123,e0ffa35b2d59fc786f45754ea9893e4845b5108ee928c2567d4c8ac5a126078e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:45:22.718688+00:00,2026-07-16T16:48:51.479608+00:00,208.7529822430006,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__close__seed123/artifacts/20260716_164522_824265,,,,,,,,,,,
bist100__lstm_gru__close__seed2026,bist100,lstm_gru,close,2026,b8cd61f0cab7f2e4546ee246eb98ae4ae9d165e198c95328fa130ec8074f1c56,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:48:51.481512+00:00,2026-07-16T16:52:25.585195+00:00,214.0969320230006,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__close__seed2026/artifacts/20260716_164851_584969,,,,,,,,,,,
bist100__lstm_gru__indicators__seed1,bist100,lstm_gru,indicators,1,e2784959b3ca8f6b49aa58a08ebd7bc36c8f46b8335b64fe8253cb6aa95d27fe,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:52:25.587067+00:00,2026-07-16T16:56:18.787676+00:00,233.19269775799967,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__indicators__seed1/artifacts/20260716_165225_714151,,,,,,,,,,,
bist100__lstm_gru__indicators__seed7,bist100,lstm_gru,indicators,7,5acfbb29631b4d5e5373b79a76dd662ecaf6dc3243b9bef194d9cc1cb3a584cd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:56:18.789709+00:00,2026-07-16T16:59:58.550866+00:00,219.75328906699997,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__indicators__seed7/artifacts/20260716_165618_901798,,,,,,,,,,,
bist100__lstm_gru__indicators__seed42,bist100,lstm_gru,indicators,42,aa81358f28ac21e397ae92dd0952db404f1b946c93ba68dc4f93ad280bcb5cb7,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:59:58.552771+00:00,2026-07-16T17:03:31.572112+00:00,213.0122802599999,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__indicators__seed42/artifacts/20260716_165958_667986,,,,,,,,,,,
bist100__lstm_gru__indicators__seed123,bist100,lstm_gru,indicators,123,9ffb8e93e9b23af2d25a3efbeeae04b99932ec9e8472d06b6d4c44f97a0ef841,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:03:31.573867+00:00,2026-07-16T17:07:00.624420+00:00,209.04341245399974,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__indicators__seed123/artifacts/20260716_170331_683339,,,,,,,,,,,
bist100__lstm_gru__indicators__seed2026,bist100,lstm_gru,indicators,2026,4537b6d52ffb1f8177b7ed85da2c7792f733993a870aa323a08cd550b7192797,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:07:00.626357+00:00,2026-07-16T17:11:11.843581+00:00,251.20986190799977,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__lstm_gru__indicators__seed2026/artifacts/20260716_170700_742221,,,,,,,,,,,
bist100__dnfs__close__seed1,bist100,dnfs,close,1,52367b79ec2ee8a6de2541bf10ece4d9092d853105407d05519311825b4a7af7,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:11:11.845630+00:00,2026-07-16T17:15:32.553956+00:00,260.70095830300033,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__close__seed1/artifacts/20260716_171111_950630,,,,,,,,,,,
bist100__dnfs__close__seed7,bist100,dnfs,close,7,94bb507a7a95c60fe24dba18dff9378c8f7c99a98d15952ba6e94d79a2b4bbce,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:15:32.555742+00:00,2026-07-16T17:19:48.881060+00:00,256.3183084609991,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__close__seed7/artifacts/20260716_171532_657100,,,,,,,,,,,
bist100__dnfs__close__seed42,bist100,dnfs,close,42,1b0b0580d879c64a1e81bb19bf97251d49267d9e4d2d77ace6f88c8d837e5186,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:19:48.882903+00:00,2026-07-16T17:24:13.188279+00:00,264.2984974709998,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__close__seed42/artifacts/20260716_171948_983013,,,,,,,,,,,
bist100__dnfs__close__seed123,bist100,dnfs,close,123,330139b88bff8b533b837fe41cbaa38611c3331769ab9735f681bb351506cee1,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:24:13.190086+00:00,2026-07-16T17:28:17.366133+00:00,244.169043023001,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__close__seed123/artifacts/20260716_172413_296134,,,,,,,,,,,
bist100__dnfs__close__seed2026,bist100,dnfs,close,2026,a8e5aac8f087aedc3882c7635a2cff450571df95d3aae77a8544fd09d75d3f8f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:28:17.367828+00:00,2026-07-16T17:32:34.185854+00:00,256.81087715300055,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__close__seed2026/artifacts/20260716_172817_476346,,,,,,,,,,,
bist100__dnfs__indicators__seed1,bist100,dnfs,indicators,1,143ff2517b366c7c0c0873385ec145c9a27781f399ddbdd46c0ba61453d9f4b0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:32:34.187927+00:00,2026-07-16T17:36:49.543633+00:00,255.34844816799887,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__indicators__seed1/artifacts/20260716_173234_302608,,,,,,,,,,,
bist100__dnfs__indicators__seed7,bist100,dnfs,indicators,7,dd98591f921c529abdba45dc722b32035be630f3cfb53416044df7a24535f7d4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:36:49.545494+00:00,2026-07-16T17:40:54.546358+00:00,244.9939646390012,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__indicators__seed7/artifacts/20260716_173649_656092,,,,,,,,,,,
bist100__dnfs__indicators__seed42,bist100,dnfs,indicators,42,7b8b138047794f3d38ef4d566cccf4bd6b49fc8d4ee303eec3e058b8c55f41c5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:40:54.548494+00:00,2026-07-16T17:45:34.891737+00:00,280.3350817650007,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__indicators__seed42/artifacts/20260716_174054_679040,,,,,,,,,,,
bist100__dnfs__indicators__seed123,bist100,dnfs,indicators,123,c03f0a569bfb9df0b06857da4e19e04add6749935b17c33a95dc4bd121f65167,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:45:34.893551+00:00,2026-07-16T17:50:05.418794+00:00,270.5180520260001,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__indicators__seed123/artifacts/20260716_174535_003309,,,,,,,,,,,
bist100__dnfs__indicators__seed2026,bist100,dnfs,indicators,2026,800d9b38d9f1e57160ebef3da93ed97809d838443037ead51139ffc85262089b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T17:50:05.420695+00:00,2026-07-16T17:54:40.098619+00:00,274.6707075909999,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__dnfs__indicators__seed2026/artifacts/20260716_175005_532205,,,,,,,,,,,
